iter	Passed	Remaining
0	128	128314
1	129	64469
2	130	43221
3	130	32579
4	131	26211
5	132	21943
6	133	18901
7	133	16607
8	134	14828
9	135	13407
10	136	12242
11	136	11270
12	137	10453
13	138	9747
14	139	9137
15	139	8602
16	140	8130
17	141	7715
18	142	7341
19	143	7009
20	143	6699
21	144	6420
22	145	6164
23	145	5929
24	146	5713
25	147	5515
26	147	5333
27	148	5162
28	149	5004
29	150	4854
30	150	4715
31	151	4585
32	152	4463
33	153	4347
34	153	4240
35	154	4140
36	155	4043
37	156	3965
38	157	3880
39	158	3797
40	159	3719
41	159	3646
42	160	3573
43	161	3504
44	162	3439
45	162	3375
46	163	3315
47	164	3258
48	165	3204
49	165	3152
50	166	3100
51	167	3051
52	168	3004
53	168	2958
54	169	2913
55	170	2871
56	171	2830
57	171	2790
58	172	2750
59	173	2711
60	173	2673
61	174	2637
62	175	2603
63	175	2570
64	176	2540
65	177	2508
66	177	2476
67	178	2442
68	178	2413
69	179	2384
70	180	2356
71	180	2329
72	181	2302
73	181	2276
74	182	2251
75	183	2226
76	183	2202
77	184	2178
78	185	2159
79	185	2136
80	186	2115
81	187	2096
82	188	2077
83	188	2060
84	189	2038
85	190	2020
86	190	1999
87	191	1981
88	192	1965
89	192	1949
90	193	1932
91	194	1916
92	194	1900
93	195	1884
94	196	1870
95	197	1856
96	197	1841
97	198	1826
98	199	1811
99	200	1800
100	200	1786
101	201	1770
102	201	1758
103	202	1745
104	203	1732
105	204	1721
106	204	1710
107	205	1699
108	206	1688
109	207	1677
110	208	1666
111	208	1654
112	209	1643
113	210	1633
114	210	1621
115	211	1610
116	212	1600
117	212	1590
118	213	1578
119	213	1569
120	214	1558
121	215	1549
122	215	1537
123	216	1527
124	217	1520
125	217	1511
126	218	1502
127	218	1491
128	219	1482
129	220	1473
130	220	1464
131	221	1456
132	222	1447
133	222	1439
134	223	1430
135	223	1422
136	224	1414
137	225	1405
138	225	1397
139	226	1389
140	226	1381
141	227	1374
142	228	1366
143	228	1359
144	229	1351
145	229	1344
146	230	1337
147	231	1330
148	231	1323
149	232	1316
150	232	1309
151	233	1302
152	234	1295
153	234	1289
154	235	1282
155	235	1275
156	236	1269
157	237	1263
158	237	1256
159	238	1250
160	238	1244
161	239	1238
162	239	1232
163	240	1226
164	241	1220
165	241	1214
166	242	1208
167	243	1203
168	243	1198
169	244	1193
170	245	1188
171	245	1183
172	246	1178
173	247	1172
174	247	1168
175	248	1164
176	249	1159
177	249	1154
178	250	1149
179	251	1144
180	251	1138
181	252	1133
182	252	1128
183	253	1123
184	254	1119
185	254	1114
186	255	1109
187	255	1104
188	256	1100
189	257	1096
190	257	1091
191	258	1087
192	258	1082
193	259	1078
194	260	1074
195	260	1069
196	261	1065
197	262	1061
198	262	1057
199	263	1052
200	263	1048
201	264	1044
202	265	1040
203	265	1036
204	266	1032
205	266	1028
206	267	1024
207	267	1020
208	268	1016
209	269	1012
210	269	1008
211	270	1004
212	270	1001
213	271	997
214	272	993
215	272	989
216	273	986
217	273	982
218	274	978
219	275	975
220	275	972
221	276	968
222	277	966
223	277	962
224	278	959
225	279	956
226	279	952
227	280	949
228	280	945
229	281	942
230	282	939
231	282	935
232	283	932
233	283	929
234	284	926
235	285	922
236	285	919
237	286	916
238	286	913
239	287	910
240	288	907
241	288	904
242	289	900
243	289	897
244	290	894
245	290	891
246	291	888
247	292	886
248	292	883
249	293	880
250	294	877
251	294	874
252	295	871
253	295	868
254	296	865
255	297	863
256	297	860
257	298	857
258	298	854
259	299	852
260	300	849
261	300	846
262	301	844
263	301	841
264	302	838
265	302	836
266	303	833
267	304	830
268	304	828
269	305	825
270	306	823
271	306	820
272	307	818
273	308	816
274	308	814
275	309	812
276	310	809
277	311	807
278	311	805
279	312	803
280	312	800
281	313	798
282	314	796
283	314	794
284	315	791
285	316	789
286	316	786
287	317	784
288	317	782
289	318	779
290	319	777
291	319	775
292	320	772
293	321	770
294	321	768
295	322	766
296	322	764
297	323	761
298	324	759
299	324	757
300	325	755
301	325	753
302	326	750
303	327	748
304	327	746
305	328	744
306	328	742
307	329	740
308	329	737
309	330	735
310	331	733
311	331	731
312	332	729
313	332	727
314	333	725
315	334	723
316	334	721
317	335	719
318	336	717
319	336	715
320	337	713
321	337	711
322	338	709
323	339	707
324	339	705
325	340	704
326	341	702
327	341	700
328	342	698
329	343	696
330	343	694
331	344	692
332	344	690
333	345	688
334	345	686
335	346	684
336	347	682
337	347	681
338	348	679
339	348	677
340	349	675
341	350	673
342	350	672
343	351	670
344	352	668
345	352	666
346	353	664
347	353	662
348	354	661
349	355	659
350	355	657
351	356	655
352	356	653
353	357	652
354	357	650
355	358	648
356	359	646
357	359	645
358	360	643
359	360	641
360	361	639
361	362	638
362	362	636
363	363	634
364	363	633
365	364	631
366	365	629
367	365	628
368	366	626
369	367	625
370	367	623
371	368	621
372	369	620
373	369	618
374	370	617
375	371	615
376	371	614
377	372	612
378	372	610
379	373	609
380	373	607
381	374	605
382	375	604
383	375	602
384	376	601
385	377	599
386	377	598
387	378	596
388	378	595
389	379	593
390	381	593
391	382	593
392	384	593
393	385	592
394	386	591
395	387	590
396	388	589
397	389	588
398	390	587
399	391	587
400	392	586
401	393	585
402	394	584
403	395	583
404	396	583
405	397	582
406	399	582
407	400	581
408	401	580
409	402	579
410	403	578
411	405	578
412	406	577
413	406	576
414	408	575
415	409	574
416	410	573
417	412	573
418	413	573
419	414	572
420	416	572
421	417	571
422	418	570
423	419	569
424	420	568
425	421	568
426	422	567
427	423	565
428	424	564
429	425	564
430	426	563
431	428	562
432	429	562
433	430	561
434	432	562
435	433	561
436	434	560
437	435	559
438	436	558
439	437	556
440	438	555
441	439	555
442	440	554
443	441	553
444	443	552
445	444	551
446	445	550
447	445	549
448	446	548
449	447	546
450	447	545
451	448	543
452	448	542
453	449	540
454	450	539
455	450	537
456	451	536
457	451	534
458	452	533
459	453	531
460	453	530
461	454	529
462	454	527
463	455	526
464	457	525
465	458	525
466	459	524
467	461	524
468	462	523
469	463	522
470	464	521
471	465	520
472	466	519
473	467	518
474	468	517
475	469	517
476	471	516
477	472	515
478	473	514
479	474	514
480	475	513
481	476	512
482	478	511
483	479	510
484	480	509
485	481	509
486	482	508
487	484	507
488	485	507
489	486	506
490	487	505
491	489	505
492	491	505
493	492	504
494	493	503
495	495	503
496	496	502
497	497	501
498	498	500
499	499	499
500	500	498
501	502	498
502	503	497
503	504	496
504	506	495
505	507	495
506	508	494
507	509	493
508	510	492
509	511	491
510	511	489
511	512	488
512	513	487
513	514	486
514	514	484
515	515	483
516	516	482
517	517	481
518	518	480
519	518	479
520	519	478
521	520	476
522	521	475
523	522	474
524	524	474
525	525	473
526	525	471
527	526	470
528	527	469
529	528	468
530	528	467
531	529	466
532	530	464
533	531	463
534	532	462
